Date,Sales
2018-05-24,536.0
2018-05-25,396.0
2018-05-26,684.0
2018-05-27,735.0
2018-05-28,614.0
2018-05-29,409.0
2018-05-30,499.0
2018-05-31,554.0
2018-06-01,538.0
2018-06-02,590.0
2018-06-03,724.0
2018-06-04,589.0
2018-06-05,437.0
2018-06-06,430.0
2018-06-07,545.0
2018-06-08,614.0
2018-06-09,635.0
2018-06-10,633.0
2018-06-11,448.0
2018-06-12,579.0
2018-06-13,464.0
2018-06-14,534.0
2018-06-15,480.0
2018-06-16,650.0
2018-06-17,601.0
2018-06-18,458.0
2018-06-19,495.0
2018-06-20,573.0
2018-06-21,540.0
2018-06-22,488.0
2018-06-23,656.0
2018-06-24,693.0
2018-06-25,564.0
2018-06-26,489.0
2018-06-27,557.0
2018-06-28,519.0
2018-06-29,523.0
2018-06-30,673.0
2018-07-01,676.0
2018-07-02,601.0
2018-07-03,496.0
2018-07-04,529.0
2018-07-05,490.0
2018-07-06,627.0
2018-07-07,716.0
2018-07-08,565.0
2018-07-09,532.0
2018-07-10,506.0
2018-07-11,493.0
2018-07-12,538.0
2018-07-13,472.0
2018-07-14,650.0
2018-07-15,687.0
2018-07-16,540.0
2018-07-17,524.0
2018-07-18,520.0
2018-07-19,495.0
2018-07-20,560.0
2018-07-21,618.0
2018-07-22,693.0
2018-07-23,489.0
2018-07-24,503.0
2018-07-25,505.0
2018-07-26,441.0
2018-07-27,503.0
2018-07-28,790.0
2018-07-29,621.0
2018-07-30,536.0
2018-07-31,508.0
2018-08-01,481.0
2018-08-02,414.0
2018-08-03,480.0
2018-08-04,730.0
2018-08-05,645.0
2018-08-06,582.0
2018-08-07,537.0
2018-08-08,396.0
2018-08-09,537.0
2018-08-10,471.0
2018-08-11,632.0
2018-08-12,619.0
2018-08-13,475.0
2018-08-14,559.0
2018-08-15,548.0
2018-08-16,553.0
2018-08-17,552.0
2018-08-18,644.0
2018-08-19,757.0
2018-08-20,556.0
2018-08-21,545.0
2018-08-22,500.0
2018-08-23,541.0
2018-08-24,475.0
2018-08-25,721.0
2018-08-26,652.0
2018-08-27,454.0
2018-08-28,491.0
2018-08-29,554.0
2018-08-30,539.0
2018-08-31,555.0
2018-09-01,686.0
2018-09-02,641.0
2018-09-03,534.0
2018-09-04,440.0
2018-09-05,524.0
2018-09-06,510.0
2018-09-07,493.0
2018-09-08,750.0
2018-09-09,735.0
2018-09-10,550.0
2018-09-11,441.0
2018-09-12,562.0
2018-09-13,529.0
2018-09-14,578.0
2018-09-15,788.0
2018-09-16,706.0
2018-09-17,486.0
2018-09-18,525.0
2018-09-19,431.0
2018-09-20,563.0
2018-09-21,478.0
2018-09-22,709.0
2018-09-23,678.0
2018-09-24,429.0
2018-09-25,505.0
2018-09-26,539.0
2018-09-27,530.0
2018-09-28,563.0
2018-09-29,698.0
2018-09-30,719.0
2018-10-01,620.0
2018-10-02,584.0
2018-10-03,619.0
2018-10-04,581.0
2018-10-05,535.0
2018-10-06,780.0
2018-10-07,702.0
2018-10-08,576.0
2018-10-09,596.0
2018-10-10,534.0
2018-10-11,625.0
2018-10-12,593.0
2018-10-13,753.0
2018-10-14,768.0
2018-10-15,664.0
2018-10-16,556.0
2018-10-17,512.0
2018-10-18,521.0
2018-10-19,514.0
2018-10-20,739.0
2018-10-21,761.0
2018-10-22,578.0
2018-10-23,583.0
2018-10-24,659.0
2018-10-25,542.0
2018-10-26,539.0
2018-10-27,666.0
2018-10-28,687.0
2018-10-29,537.0
2018-10-30,534.0
2018-10-31,556.0
2018-11-01,723.0
2018-11-02,795.0
2018-11-03,975.0
2018-11-04,958.0
2018-11-05,633.0
2018-11-06,639.0
2018-11-07,728.0
2018-11-08,770.0
2018-11-09,669.0
2018-11-10,924.0
2018-11-11,998.0
2018-11-12,711.0
2018-11-13,705.0
2018-11-14,744.0
2018-11-15,672.0
2018-11-16,722.0
2018-11-17,936.0
2018-11-18,918.0
2018-11-19,801.0
2018-11-20,655.0
2018-11-21,634.0
2018-11-22,719.0
2018-11-23,746.0
2018-11-24,950.0
2018-11-25,895.0
2018-11-26,774.0
2018-11-27,691.0
2018-11-28,726.0
2018-11-29,774.0
2018-11-30,671.0
2018-12-01,964.0
2018-12-02,989.0
2018-12-03,720.0
2018-12-04,686.0
2018-12-05,731.0
2018-12-06,753.0
2018-12-07,691.0
2018-12-08,924.0
2018-12-09,1000.0
2018-12-10,767.0
2018-12-11,746.0
2018-12-12,655.0
2018-12-13,657.0
2018-12-14,707.0
2018-12-15,1006.0
2018-12-16,979.0
2018-12-17,766.0
2018-12-18,764.0
2018-12-19,681.0
2018-12-20,722.0
2018-12-21,744.0
2018-12-22,1056.0
2018-12-23,925.0
2018-12-24,850.0
2018-12-25,813.0
2018-12-26,753.0
2018-12-27,728.0
2018-12-28,733.0
2018-12-29,1007.0
2018-12-30,1021.0
2018-12-31,708.0
2019-01-01,520.0
2019-01-02,536.0
2019-01-03,477.0
2019-01-04,561.0
2019-01-05,673.0
2019-01-06,561.0
2019-01-07,633.0
2019-01-08,518.0
2019-01-09,441.0
2019-01-10,481.0
2019-01-11,502.0
2019-01-12,562.0
2019-01-13,615.0
2019-01-14,465.0
2019-01-15,487.0
2019-01-16,493.0
2019-01-17,467.0
2019-01-18,475.0
2019-01-19,592.0
2019-01-20,649.0
2019-01-21,517.0
2019-01-22,493.0
2019-01-23,456.0
2019-01-24,506.0
2019-01-25,553.0
2019-01-26,669.0
2019-01-27,615.0
2019-01-28,401.0
2019-01-29,480.0
2019-01-30,480.0
2019-01-31,567.0
2019-02-01,523.0
2019-02-02,611.0
2019-02-03,668.0
2019-02-04,535.0
2019-02-05,476.0
2019-02-06,421.0
2019-02-07,503.0
2019-02-08,446.0
2019-02-09,640.0
2019-02-10,663.0
2019-02-11,511.0
2019-02-12,474.0
2019-02-13,520.0
2019-02-14,476.0
2019-02-15,372.0
2019-02-16,672.0
2019-02-17,662.0
2019-02-18,534.0
2019-02-19,477.0
2019-02-20,479.0
2019-02-21,522.0
2019-02-22,526.0
2019-02-23,659.0
2019-02-24,562.0
2019-02-25,468.0
2019-02-26,466.0
2019-02-27,543.0
2019-02-28,526.0
2019-03-01,514.0
2019-03-02,604.0
2019-03-03,747.0
2019-03-04,534.0
2019-03-05,481.0
2019-03-06,528.0
2019-03-07,360.0
2019-03-08,477.0
2019-03-09,606.0
2019-03-10,678.0
2019-03-11,551.0
2019-03-12,471.0
2019-03-13,430.0
2019-03-14,516.0
2019-03-15,484.0
2019-03-16,674.0
2019-03-17,689.0
2019-03-18,448.0
2019-03-19,495.0
2019-03-20,499.0
2019-03-21,607.0
2019-03-22,497.0
2019-03-23,662.0
2019-03-24,693.0
2019-03-25,569.0
2019-03-26,517.0
2019-03-27,449.0
2019-03-28,432.0
2019-03-29,467.0
2019-03-30,676.0
2019-03-31,543.0
2019-04-01,558.0
2019-04-02,505.0
2019-04-03,537.0
2019-04-04,604.0
2019-04-05,570.0
2019-04-06,602.0
2019-04-07,590.0
2019-04-08,467.0
2019-04-09,464.0
2019-04-10,504.0
2019-04-11,492.0
2019-04-12,494.0
2019-04-13,626.0
2019-04-14,634.0
2019-04-15,471.0
2019-04-16,487.0
2019-04-17,632.0
2019-04-18,549.0
2019-04-19,448.0
2019-04-20,682.0
2019-04-21,713.0
2019-04-22,516.0
2019-04-23,430.0
2019-04-24,528.0
2019-04-25,490.0
2019-04-26,430.0
2019-04-27,559.0
2019-04-28,692.0
2019-04-29,466.0
2019-04-30,495.0
2019-05-01,423.0
2019-05-02,465.0
2019-05-03,491.0
2019-05-04,555.0
2019-05-05,565.0
2019-05-06,573.0
2019-05-07,449.0
2019-05-08,581.0
2019-05-09,390.0
2019-05-10,494.0
2019-05-11,497.0
2019-05-12,689.0
2019-05-13,474.0
2019-05-14,488.0
2019-05-15,590.0
2019-05-16,498.0
2019-05-17,524.0
2019-05-18,623.0
2019-05-19,597.0
2019-05-20,497.0
2019-05-21,500.0
2019-05-22,476.0
2019-05-23,537.0
2019-05-24,457.0
2019-05-25,717.0
2019-05-26,620.0
2019-05-27,394.0
2019-05-28,488.0
2019-05-29,448.0
2019-05-30,529.0
2019-05-31,458.0
2019-06-01,625.0
2019-06-02,619.0
2019-06-03,546.0
2019-06-04,506.0
2019-06-05,530.0
2019-06-06,465.0
2019-06-07,450.0
2019-06-08,656.0
2019-06-09,656.0
2019-06-10,479.0
2019-06-11,428.0
2019-06-12,397.0
2019-06-13,433.0
2019-06-14,463.0
2019-06-15,725.0
2019-06-16,592.0
2019-06-17,499.0
2019-06-18,539.0
2019-06-19,461.0
2019-06-20,550.0
2019-06-21,543.0
2019-06-22,623.0
2019-06-23,637.0
2019-06-24,531.0
2019-06-25,547.0
2019-06-26,514.0
2019-06-27,521.0
2019-06-28,498.0
2019-06-29,636.0
2019-06-30,577.0
2019-07-01,559.0
2019-07-02,586.0
2019-07-03,474.0
2019-07-04,517.0
2019-07-05,473.0
2019-07-06,579.0
2019-07-07,669.0
2019-07-08,490.0
2019-07-09,404.0
2019-07-10,459.0
2019-07-11,435.0
2019-07-12,511.0
2019-07-13,537.0
2019-07-14,602.0
2019-07-15,510.0
2019-07-16,425.0
2019-07-17,446.0
2019-07-18,530.0
2019-07-19,401.0
2019-07-20,683.0
2019-07-21,549.0
2019-07-22,514.0
2019-07-23,616.0
2019-07-24,477.0
2019-07-25,473.0
2019-07-26,538.0
2019-07-27,636.0
2019-07-28,636.0
2019-07-29,515.0
2019-07-30,427.0
2019-07-31,499.0
2019-08-01,522.0
2019-08-02,598.0
2019-08-03,687.0
2019-08-04,744.0
2019-08-05,463.0
2019-08-06,523.0
2019-08-07,511.0
2019-08-08,452.0
2019-08-09,529.0
2019-08-10,662.0
2019-08-11,741.0
2019-08-12,530.0
2019-08-13,414.0
2019-08-14,457.0
2019-08-15,478.0
2019-08-16,560.0
2019-08-17,624.0
2019-08-18,602.0
2019-08-19,593.0
2019-08-20,471.0
2019-08-21,538.0
2019-08-22,507.0
2019-08-23,415.0
2019-08-24,682.0
2019-08-25,628.0
2019-08-26,566.0
2019-08-27,425.0
2019-08-28,401.0
2019-08-29,456.0
2019-08-30,476.0
2019-08-31,551.0
2019-09-01,615.0
2019-09-02,435.0
2019-09-03,459.0
2019-09-04,572.0
2019-09-05,497.0
2019-09-06,453.0
2019-09-07,637.0
2019-09-08,629.0
2019-09-09,463.0
2019-09-10,483.0
2019-09-11,503.0
2019-09-12,436.0
2019-09-13,367.0
2019-09-14,669.0
2019-09-15,662.0
2019-09-16,573.0
2019-09-17,561.0
2019-09-18,398.0
2019-09-19,501.0
2019-09-20,464.0
2019-09-21,631.0
2019-09-22,553.0
2019-09-23,565.0
2019-09-24,563.0
2019-09-25,471.0
2019-09-26,462.0
2019-09-27,643.0
2019-09-28,657.0
2019-09-29,621.0
2019-09-30,551.0
2019-10-01,570.0
2019-10-02,482.0
2019-10-03,626.0
2019-10-04,537.0
2019-10-05,770.0
2019-10-06,727.0
2019-10-07,566.0
2019-10-08,566.0
2019-10-09,530.0
2019-10-10,430.0
2019-10-11,591.0
2019-10-12,661.0
2019-10-13,652.0
2019-10-14,492.0
2019-10-15,584.0
2019-10-16,560.0
2019-10-17,565.0
2019-10-18,556.0
2019-10-19,747.0
2019-10-20,718.0
2019-10-21,509.0
2019-10-22,543.0
2019-10-23,500.0
2019-10-24,469.0
2019-10-25,572.0
2019-10-26,701.0
2019-10-27,724.0
2019-10-28,569.0
2019-10-29,557.0
2019-10-30,527.0
2019-10-31,579.0
2019-11-01,767.0
2019-11-02,942.0
2019-11-03,955.0
2019-11-04,764.0
2019-11-05,744.0
2019-11-06,724.0
2019-11-07,797.0
2019-11-08,730.0
2019-11-09,973.0
2019-11-10,1006.0
2019-11-11,673.0
2019-11-12,766.0
2019-11-13,724.0
2019-11-14,841.0
2019-11-15,722.0
2019-11-16,975.0
2019-11-17,947.0
2019-11-18,703.0
2019-11-19,706.0
2019-11-20,730.0
2019-11-21,798.0
2019-11-22,816.0
2019-11-23,1018.0
2019-11-24,891.0
2019-11-25,652.0
2019-11-26,711.0
2019-11-27,730.0
2019-11-28,704.0
2019-11-29,799.0
2019-11-30,1063.0
2019-12-01,921.0
2019-12-02,815.0
2019-12-03,689.0
2019-12-04,770.0
2019-12-05,803.0
2019-12-06,713.0
2019-12-07,960.0
2019-12-08,897.0
2019-12-09,695.0
2019-12-10,668.0
2019-12-11,794.0
2019-12-12,753.0
2019-12-13,671.0
2019-12-14,1013.0
2019-12-15,945.0
2019-12-16,755.0
2019-12-17,785.0
2019-12-18,639.0
2019-12-19,728.0
2019-12-20,688.0
2019-12-21,938.0
2019-12-22,944.0
2019-12-23,797.0
2019-12-24,795.0
2019-12-25,711.0
2019-12-26,768.0
2019-12-27,701.0
2019-12-28,1016.0
2019-12-29,913.0
2019-12-30,727.0
2019-12-31,709.0
2020-01-01,546.0
2020-01-02,493.0
2020-01-03,484.0
2020-01-04,649.0
2020-01-05,635.0
2020-01-06,496.0
2020-01-07,469.0
2020-01-08,508.0
2020-01-09,492.0
2020-01-10,542.0
2020-01-11,703.0
2020-01-12,678.0
2020-01-13,458.0
2020-01-14,453.0
2020-01-15,553.0
2020-01-16,393.0
2020-01-17,495.0
2020-01-18,670.0
2020-01-19,664.0
2020-01-20,429.0
2020-01-21,603.0
2020-01-22,601.0
2020-01-23,566.0
2020-01-24,539.0
2020-01-25,658.0
2020-01-26,750.0
2020-01-27,510.0
2020-01-28,484.0
2020-01-29,473.0
2020-01-30,497.0
2020-01-31,449.0
2020-02-01,658.0
2020-02-02,675.0
2020-02-03,458.0
2020-02-04,541.0
2020-02-05,520.0
2020-02-06,515.0
2020-02-07,519.0
2020-02-08,651.0
2020-02-09,694.0
2020-02-10,557.0
2020-02-11,574.0
2020-02-12,415.0
2020-02-13,495.0
2020-02-14,407.0
2020-02-15,609.0
2020-02-16,735.0
2020-02-17,466.0
2020-02-18,546.0
2020-02-19,535.0
2020-02-20,542.0
2020-02-21,483.0
2020-02-22,681.0
2020-02-23,694.0
2020-02-24,512.0
2020-02-25,579.0
2020-02-26,531.0
2020-02-27,486.0
2020-02-28,511.0
2020-02-29,669.0
2020-03-01,662.0
2020-03-02,487.0
2020-03-03,490.0
2020-03-04,673.0
2020-03-05,454.0
2020-03-06,467.0
2020-03-07,673.0
2020-03-08,686.0
2020-03-09,471.0
2020-03-10,479.0
2020-03-11,554.0
2020-03-12,510.0
2020-03-13,471.0
2020-03-14,686.0
2020-03-15,693.0
2020-03-16,507.0
2020-03-17,487.0
2020-03-18,551.0
2020-03-19,430.0
2020-03-20,454.0
2020-03-21,677.0
2020-03-22,601.0
2020-03-23,554.0
2020-03-24,546.0
2020-03-25,534.0
2020-03-26,508.0
2020-03-27,550.0
2020-03-28,670.0
2020-03-29,615.0
2020-03-30,489.0
2020-03-31,589.0
2020-04-01,441.0
2020-04-02,489.0
2020-04-03,463.0
2020-04-04,725.0
2020-04-05,584.0
2020-04-06,512.0
2020-04-07,526.0
2020-04-08,444.0
2020-04-09,549.0
2020-04-10,556.0
2020-04-11,679.0
2020-04-12,695.0
2020-04-13,585.0
2020-04-14,489.0
2020-04-15,486.0
2020-04-16,579.0
2020-04-17,546.0
2020-04-18,678.0
2020-04-19,652.0
2020-04-20,530.0
2020-04-21,476.0
2020-04-22,536.0
2020-04-23,504.0
2020-04-24,564.0
2020-04-25,565.0
2020-04-26,655.0
2020-04-27,412.0
2020-04-28,576.0
2020-04-29,457.0
2020-04-30,545.0
2020-05-01,499.0
2020-05-02,658.0
2020-05-03,725.0
2020-05-04,573.0
2020-05-05,440.0
2020-05-06,503.0
2020-05-07,541.0
2020-05-08,547.0
2020-05-09,711.0
2020-05-10,640.0
2020-05-11,496.0
2020-05-12,505.0
2020-05-13,476.0
2020-05-14,489.0
2020-05-15,442.0
2020-05-16,649.0
2020-05-17,642.0
2020-05-18,457.0
2020-05-19,439.0
2020-05-20,529.0
2020-05-21,565.0
2020-05-22,452.0
2020-05-23,697.0
2020-05-24,609.0
2020-05-25,501.0
2020-05-26,418.0
2020-05-27,514.0
2020-05-28,584.0
2020-05-29,495.0
2020-05-30,646.0
2020-05-31,727.0
2020-06-01,497.0
2020-06-02,550.0
2020-06-03,499.0
2020-06-04,522.0
2020-06-05,518.0
2020-06-06,654.0
2020-06-07,623.0
2020-06-08,577.0
2020-06-09,600.0
2020-06-10,493.0
2020-06-11,427.0
2020-06-12,457.0
2020-06-13,757.0
2020-06-14,546.0
2020-06-15,521.0
2020-06-16,604.0
2020-06-17,566.0
2020-06-18,450.0
2020-06-19,496.0
2020-06-20,699.0
2020-06-21,608.0
2020-06-22,502.0
2020-06-23,647.0
2020-06-24,471.0
2020-06-25,416.0
2020-06-26,580.0
2020-06-27,661.0
2020-06-28,605.0
2020-06-29,465.0
2020-06-30,530.0
2020-07-01,485.0
2020-07-02,445.0
2020-07-03,490.0
2020-07-04,638.0
2020-07-05,761.0
2020-07-06,531.0
2020-07-07,565.0
2020-07-08,531.0
2020-07-09,530.0
2020-07-10,507.0
2020-07-11,698.0
2020-07-12,682.0
2020-07-13,511.0
2020-07-14,469.0
2020-07-15,489.0
2020-07-16,620.0
2020-07-17,545.0
2020-07-18,617.0
2020-07-19,668.0
2020-07-20,501.0
2020-07-21,520.0
2020-07-22,522.0
2020-07-23,488.0
2020-07-24,519.0
2020-07-25,644.0
2020-07-26,689.0
2020-07-27,573.0
2020-07-28,545.0
2020-07-29,539.0
2020-07-30,560.0
2020-07-31,511.0
2020-08-01,711.0
2020-08-02,673.0
2020-08-03,482.0
2020-08-04,483.0
2020-08-05,529.0
2020-08-06,495.0
2020-08-07,534.0
2020-08-08,717.0
2020-08-09,652.0
2020-08-10,618.0
2020-08-11,497.0
2020-08-12,548.0
2020-08-13,601.0
2020-08-14,453.0
2020-08-15,616.0
2020-08-16,637.0
2020-08-17,473.0
2020-08-18,524.0
2020-08-19,523.0
2020-08-20,445.0
2020-08-21,424.0
2020-08-22,730.0
2020-08-23,654.0
2020-08-24,547.0
2020-08-25,566.0
2020-08-26,461.0
2020-08-27,476.0
2020-08-28,525.0
2020-08-29,657.0
2020-08-30,691.0
2020-08-31,580.0
2020-09-01,591.0
2020-09-02,499.0
2020-09-03,442.0
2020-09-04,525.0
2020-09-05,735.0
2020-09-06,733.0
2020-09-07,467.0
2020-09-08,519.0
2020-09-09,478.0
2020-09-10,532.0
2020-09-11,547.0
2020-09-12,713.0
2020-09-13,703.0
2020-09-14,571.0
2020-09-15,563.0
2020-09-16,556.0
2020-09-17,462.0
2020-09-18,520.0
2020-09-19,678.0
2020-09-20,732.0
2020-09-21,453.0
2020-09-22,510.0
2020-09-23,525.0
2020-09-24,573.0
2020-09-25,563.0
2020-09-26,612.0
2020-09-27,693.0
2020-09-28,499.0
2020-09-29,431.0
2020-09-30,554.0
2020-10-01,575.0
2020-10-02,403.0
2020-10-03,719.0
2020-10-04,773.0
2020-10-05,502.0
2020-10-06,572.0
2020-10-07,511.0
2020-10-08,559.0
2020-10-09,542.0
2020-10-10,713.0
2020-10-11,721.0
2020-10-12,521.0
2020-10-13,650.0
2020-10-14,488.0
2020-10-15,654.0
2020-10-16,590.0
2020-10-17,752.0
2020-10-18,801.0
2020-10-19,591.0
2020-10-20,575.0
2020-10-21,602.0
2020-10-22,599.0
2020-10-23,577.0
2020-10-24,757.0
2020-10-25,668.0
2020-10-26,636.0
2020-10-27,636.0
2020-10-28,536.0
2020-10-29,627.0
2020-10-30,649.0
2020-10-31,690.0
2020-11-01,967.0
2020-11-02,785.0
2020-11-03,694.0
2020-11-04,795.0
2020-11-05,775.0
2020-11-06,769.0
2020-11-07,919.0
2020-11-08,895.0
2020-11-09,788.0
2020-11-10,732.0
2020-11-11,779.0
2020-11-12,745.0
2020-11-13,694.0
2020-11-14,1023.0
2020-11-15,906.0
2020-11-16,749.0
2020-11-17,745.0
2020-11-18,734.0
2020-11-19,777.0
2020-11-20,758.0
2020-11-21,942.0
2020-11-22,977.0
2020-11-23,697.0
2020-11-24,679.0
2020-11-25,779.0
2020-11-26,744.0
2020-11-27,802.0
2020-11-28,959.0
2020-11-29,915.0
2020-11-30,612.0
2020-12-01,733.0
2020-12-02,699.0
2020-12-03,698.0
2020-12-04,689.0
2020-12-05,894.0
2020-12-06,927.0
2020-12-07,724.0
2020-12-08,749.0
2020-12-09,702.0
2020-12-10,696.0
2020-12-11,833.0
2020-12-12,955.0
2020-12-13,907.0
2020-12-14,712.0
2020-12-15,693.0
2020-12-16,750.0
2020-12-17,701.0
2020-12-18,742.0
2020-12-19,949.0
2020-12-20,925.0
2020-12-21,808.0
2020-12-22,751.0
2020-12-23,751.0
2020-12-24,703.0
2020-12-25,719.0
2020-12-26,1010.0
2020-12-27,915.0
2020-12-28,685.0
2020-12-29,847.0
2020-12-30,713.0
2020-12-31,847.0
2021-01-01,453.0
2021-01-02,668.0
2021-01-03,706.0
2021-01-04,580.0
2021-01-05,464.0
2021-01-06,460.0
2021-01-07,499.0
2021-01-08,566.0
2021-01-09,633.0
2021-01-10,677.0
2021-01-11,510.0
2021-01-12,480.0
2021-01-13,460.0
2021-01-14,542.0
2021-01-15,493.0
2021-01-16,635.0
2021-01-17,710.0
2021-01-18,474.0
2021-01-19,495.0
2021-01-20,512.0
2021-01-21,478.0
2021-01-22,474.0
2021-01-23,623.0
2021-01-24,669.0
2021-01-25,494.0
2021-01-26,498.0
2021-01-27,564.0
2021-01-28,533.0
2021-01-29,452.0
2021-01-30,687.0
2021-01-31,707.0
2021-02-01,404.0
2021-02-02,499.0
2021-02-03,521.0
2021-02-04,451.0
2021-02-05,447.0
2021-02-06,699.0
2021-02-07,646.0
2021-02-08,538.0
2021-02-09,474.0
2021-02-10,531.0
2021-02-11,462.0
2021-02-12,451.0
2021-02-13,558.0
2021-02-14,485.0
2021-02-15,458.0
2021-02-16,496.0
2021-02-17,492.0
2021-02-18,560.0
2021-02-19,524.0
2021-02-20,582.0
2021-02-21,673.0
2021-02-22,462.0
2021-02-23,477.0
2021-02-24,451.0
2021-02-25,517.0
2021-02-26,531.0
2021-02-27,695.0
2021-02-28,688.0
2021-03-01,539.0
2021-03-02,563.0
2021-03-03,397.0
2021-03-04,464.0
2021-03-05,550.0
2021-03-06,692.0
2021-03-07,670.0
2021-03-08,448.0
2021-03-09,472.0
2021-03-10,617.0
2021-03-11,477.0
2021-03-12,491.0
2021-03-13,552.0
2021-03-14,646.0
2021-03-15,494.0
2021-03-16,471.0
2021-03-17,556.0
2021-03-18,428.0
2021-03-19,532.0
2021-03-20,580.0
2021-03-21,584.0
2021-03-22,507.0
2021-03-23,516.0
2021-03-24,489.0
2021-03-25,395.0
2021-03-26,465.0
2021-03-27,631.0
2021-03-28,566.0
2021-03-29,474.0
2021-03-30,463.0
2021-03-31,489.0
2021-04-01,472.0
2021-04-02,458.0
2021-04-03,649.0
2021-04-04,642.0
2021-04-05,533.0
2021-04-06,436.0
2021-04-07,495.0
2021-04-08,443.0
2021-04-09,490.0
2021-04-10,616.0
2021-04-11,709.0
2021-04-12,515.0
2021-04-13,531.0
2021-04-14,491.0
2021-04-15,444.0
2021-04-16,419.0
2021-04-17,546.0
2021-04-18,590.0
2021-04-19,409.0
2021-04-20,509.0
2021-04-21,526.0
2021-04-22,531.0
2021-04-23,474.0
2021-04-24,712.0
2021-04-25,625.0
2021-04-26,464.0
2021-04-27,566.0
2021-04-28,504.0
2021-04-29,447.0
2021-04-30,382.0
2021-05-01,630.0
2021-05-02,584.0
2021-05-03,582.0
2021-05-04,410.0
2021-05-05,501.0
2021-05-06,540.0
2021-05-07,495.0
2021-05-08,593.0
2021-05-09,678.0
2021-05-10,440.0
2021-05-11,456.0
2021-05-12,460.0
2021-05-13,480.0
2021-05-14,476.0
2021-05-15,587.0
2021-05-16,508.0
2021-05-17,448.0
2021-05-18,485.0
2021-05-19,458.0
2021-05-20,426.0
2021-05-21,458.0
2021-05-22,647.0
2021-05-23,603.0
2021-05-24,477.0
2021-05-25,521.0
2021-05-26,490.0
2021-05-27,455.0
2021-05-28,452.0
2021-05-29,640.0
2021-05-30,664.0
2021-05-31,499.0
2021-06-01,542.0
2021-06-02,446.0
2021-06-03,429.0
2021-06-04,469.0
2021-06-05,658.0
2021-06-06,695.0
2021-06-07,501.0
2021-06-08,557.0
2021-06-09,477.0
2021-06-10,507.0
2021-06-11,532.0
2021-06-12,732.0
2021-06-13,706.0
2021-06-14,496.0
2021-06-15,537.0
2021-06-16,552.0
2021-06-17,437.0
2021-06-18,538.0
2021-06-19,638.0
2021-06-20,622.0
2021-06-21,454.0
2021-06-22,507.0
2021-06-23,422.0
